Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1000192,Blinkit,Gurgaon,25,Fruits & Vegetables,Credit Card,354,0,0,0,354,232.83,121.17,15,11.3,14,3,5,7,Sunday,April,5097.6
1000193,Swiggy Instamart,Kolkata,47,Dairy,Credit Card,469,0,0,0,469,292.56,176.44,16,7.2,18,4,3,14,Saturday,November,9004.8
1000194,Blinkit,Bengaluru,40,Household,Upi,835,1,83.5,10,751.5,579.01,172.49,12,3,5,3,4,11,Wednesday,November,12024
1000195,Blinkit,Chennai,30,Beverages,Cash On Delivery,1024,1,102.4,10,921.6,677.27,244.33,13,5.8,12,2,3,21,Monday,January,9830.4
1000196,Flipkart Minutes,Delhi,43,Snacks,Cash On Delivery,323,0,0,0,323,211.1,111.9,5,3.5,19,4,3,10,Wednesday,September,6201.6
1000197,Jio Mart,Chennai,19,Dairy,Credit Card,814,1,81.4,10,732.6,536.42,196.18,23,11,16,2,3,20,Wednesday,June,7814.4
1000198,Flipkart Minutes,Bengaluru,21,Personal Care,Debit Card,1102,1,110.2,10,991.8,741.66,250.14,23,14.4,9,3,4,2,Sunday,November,15868.8
1000199,Zepto,Mumbai,44,Beverages,Debit Card,307,1,30.7,10,276.3,193.78,82.52,12,9.5,12,2,4,6,Monday,April,2947.2
1000200,Dunzo,Amritsar,50,Fruits & Vegetables,Cash On Delivery,180,0,0,0,180,115.17,64.83,14,10,12,1,4,13,Wednesday,February,864
1000201,Swiggy Instamart,Hyderabad,42,Fruits & Vegetables,Cash On Delivery,756,0,0,0,756,469.46,286.54,21,14.8,4,3,5,16,Tuesday,February,10886.4
1000202,Flipkart Minutes,Haridwar,32,Household,Wallet,520,0,0,0,520,321.68,198.32,28,7.4,3,3,3,2,Wednesday,January,7488
1000203,Blinkit,Mumbai,19,Snacks,Debit Card,1245,0,0,0,1245,864.57,380.43,14,2.3,5,4,3,10,Tuesday,March,23904
1000204,Amazon Now,Haridwar,58,Snacks,Debit Card,546,0,0,0,546,367.98,178.02,27,4.2,7,1,4,1,Tuesday,November,2620.8
1000205,Blinkit,Gurgaon,48,Snacks,Wallet,317,1,31.7,10,285.3,205.75,79.55,18,12,14,3,4,4,Wednesday,December,4564.8
1000206,Blinkit,Delhi,29,Groceries,Credit Card,700,0,0,0,700,435.92,264.08,7,10,11,4,4,22,Monday,May,13440
1000207,Flipkart Minutes,Delhi,43,Groceries,Debit Card,648,0,0,0,648,405.28,242.72,7,8.3,4,2,4,10,Tuesday,July,6220.8
1000208,Blinkit,Pune,40,Beverages,Wallet,182,0,0,0,182,110.26,71.74,15,9.9,2,2,4,16,Wednesday,February,1747.2
1000210,Jio Mart,Noida,35,Household,Upi,310,0,0,0,310,199.47,110.53,19,3.5,11,2,4,22,Tuesday,October,2976
1000211,Dunzo,Delhi,56,Groceries,Cash On Delivery,447,0,0,0,447,282.14,164.86,5,10.7,9,2,4,3,Saturday,April,4291.2
1000212,Flipkart Minutes,Noida,52,Snacks,Upi,497,0,0,0,497,332.81,164.19,15,7,1,2,4,3,Sunday,September,4771.2
1000213,Amazon Now,Haridwar,30,Personal Care,Cash On Delivery,564,0,0,0,564,359.71,204.29,35,13.1,3,2,4,10,Tuesday,November,5414.4
1000214,Jio Mart,Delhi,48,Snacks,Upi,173,1,17.3,10,155.7,106.91,48.79,11,4.1,12,2,4,6,Tuesday,September,1660.8
1000215,Jio Mart,Haridwar,29,Beverages,Cash On Delivery,421,0,0,0,421,253.64,167.36,32,6.2,11,3,4,5,Saturday,February,6062.4
1000216,Zepto,Bengaluru,53,Dairy,Upi,50,1,5,10,45,30.34,14.66,12,12.2,18,4,4,3,Friday,December,960
1000217,Dunzo,Pune,30,Dairy,Debit Card,50,0,0,0,50,33.4,16.6,8,2,2,1,4,2,Tuesday,September,240
1000218,Zepto,Bengaluru,32,Snacks,Wallet,579,1,57.9,10,521.1,373.67,147.43,10,8.2,2,4,4,19,Friday,September,11116.8
1000219,Jio Mart,Amritsar,45,Beverages,Cash On Delivery,387,1,38.7,10,348.3,252.97,95.33,25,12.9,4,3,4,12,Sunday,January,5572.8
1000220,Zepto,Pune,36,Personal Care,Upi,522,1,52.2,10,469.8,360.01,109.79,5,1.1,11,5,3,6,Saturday,December,12528
1000221,Amazon Now,Hyderabad,22,Snacks,Debit Card,259,0,0,0,259,181.05,77.95,21,9.5,16,1,4,15,Tuesday,June,1243.2
1000222,Amazon Now,Gurgaon,36,Snacks,Cash On Delivery,939,0,0,0,939,583.77,355.23,14,2.4,19,2,3,15,Thursday,November,9014.4
1000223,Swiggy Instamart,Jaipur,30,Dairy,Upi,627,1,62.7,10,564.3,417.78,146.52,22,8.9,5,4,5,9,Monday,January,12038.4
1000224,Swiggy Instamart,Gurgaon,20,Personal Care,Wallet,1037,0,0,0,1037,649.51,387.49,12,3.8,19,3,4,10,Saturday,July,14932.8
1000225,Swiggy Instamart,Bengaluru,59,Personal Care,Debit Card,1014,1,101.4,10,912.6,610.49,302.11,17,10,10,5,3,9,Tuesday,August,24336
1000226,Swiggy Instamart,Haridwar,34,Snacks,Upi,408,1,40.8,10,367.2,275.74,91.46,29,11.3,12,3,4,11,Monday,June,5875.2
1000227,Dunzo,Gurgaon,18,Fruits & Vegetables,Debit Card,429,0,0,0,429,271.13,157.87,15,8.6,3,2,3,21,Monday,December,4118.4
1000228,Blinkit,Kolkata,26,Dairy,Credit Card,50,0,0,0,50,31.92,18.08,14,4.7,7,4,5,3,Saturday,December,960
1000229,Big Basket,Chennai,50,Household,Debit Card,616,1,61.6,10,554.4,405.84,148.56,11,0.8,16,4,4,15,Tuesday,May,11827.2
1000230,Jio Mart,Gurgaon,36,Snacks,Upi,801,1,80.1,10,720.9,547.17,173.73,22,5.3,19,3,3,3,Friday,April,11534.4
1000231,Blinkit,Jaipur,52,Fruits & Vegetables,Upi,543,1,54.3,10,488.7,359.95,128.75,22,14.5,4,3,3,6,Tuesday,January,7819.2
1000232,Zepto,Jaipur,51,Beverages,Credit Card,563,1,56.3,10,506.7,386.93,119.77,14,8.6,18,2,4,21,Saturday,January,5404.8
1000233,Flipkart Minutes,Bengaluru,51,Fruits & Vegetables,Upi,630,0,0,0,630,395.23,234.77,13,3.2,8,3,4,10,Thursday,July,9072
1000234,Zepto,Hyderabad,31,Fruits & Vegetables,Cash On Delivery,324,1,32.4,10,291.6,220.26,71.34,9,12.3,4,4,5,20,Wednesday,May,6220.8
1000235,Dunzo,Delhi,32,Beverages,Wallet,120,1,12,10,108,74.23,33.77,6,13.3,19,4,3,14,Friday,September,2304
1000236,Blinkit,Mumbai,52,Beverages,Upi,1034,0,0,0,1034,718.92,315.08,17,7.2,14,5,4,17,Friday,September,24816
1000237,Jio Mart,Hyderabad,47,Snacks,Credit Card,330,0,0,0,330,220.69,109.31,23,7.2,13,1,4,9,Thursday,August,1584
1000238,Jio Mart,Chennai,58,Groceries,Cash On Delivery,289,1,28.9,10,260.1,179.63,80.47,22,7.7,8,3,4,13,Sunday,October,4161.6
1000239,Blinkit,Gurgaon,44,Groceries,Debit Card,460,0,0,0,460,319.58,140.42,10,1.9,13,4,4,18,Sunday,January,8832
1000240,Swiggy Instamart,Haridwar,49,Personal Care,Credit Card,131,1,13.1,10,117.9,88.17,29.73,24,5.1,13,5,2,15,Friday,February,3144
1000241,Blinkit,Noida,54,Dairy,Wallet,716,0,0,0,716,447.78,268.22,16,12.9,18,2,3,11,Monday,November,6873.6
1000242,Amazon Now,Noida,41,Fruits & Vegetables,Wallet,569,0,0,0,569,353.54,215.46,18,7.8,10,2,4,5,Friday,March,5462.4
1000243,Blinkit,Amritsar,23,Personal Care,Cash On Delivery,1373,1,137.3,10,1235.7,894.95,340.75,11,2.2,6,4,4,5,Monday,December,26361.6
1000244,Blinkit,Haridwar,34,Snacks,Debit Card,480,1,48,10,432,289.23,142.77,26,5.6,4,4,3,2,Monday,September,9216
1000245,Flipkart Minutes,Kolkata,30,Personal Care,Cash On Delivery,57,0,0,0,57,35.38,21.62,14,1.3,18,4,3,20,Thursday,January,1094.4
1000246,Dunzo,Jaipur,41,Groceries,Cash On Delivery,458,0,0,0,458,294.25,163.75,18,10.4,2,3,4,3,Monday,October,6595.2
1000247,Zepto,Gurgaon,23,Groceries,Cash On Delivery,704,0,0,0,704,448.74,255.26,10,9.6,5,4,3,0,Monday,February,13516.8
1000248,Zepto,Hyderabad,30,Snacks,Cash On Delivery,425,1,42.5,10,382.5,274.7,107.8,11,14.5,12,2,4,9,Thursday,March,4080
1000249,Amazon Now,Delhi,26,Household,Cash On Delivery,316,0,0,0,316,198.37,117.63,11,13.3,5,4,4,15,Thursday,January,6067.2
1000250,Zepto,Kolkata,56,Snacks,Cash On Delivery,550,0,0,0,550,362.27,187.73,8,8.7,9,5,4,14,Tuesday,December,13200
1000251,Flipkart Minutes,Mumbai,43,Household,Cash On Delivery,132,0,0,0,132,90.6,41.4,15,3.3,16,4,4,11,Monday,January,2534.4
1000252,Zepto,Jaipur,40,Household,Debit Card,458,1,45.8,10,412.2,280.18,132.02,11,4.6,18,2,4,21,Friday,May,4396.8
1000253,Dunzo,Hyderabad,35,Beverages,Credit Card,745,0,0,0,745,485.54,259.46,13,5.6,5,1,4,3,Monday,May,3576
1000254,Jio Mart,Pune,18,Personal Care,Upi,632,0,0,0,632,387.55,244.45,23,11.8,2,5,4,10,Friday,June,15168
1000255,Swiggy Instamart,Kolkata,52,Personal Care,Upi,50,1,5,10,45,33.58,11.42,14,8.2,7,3,3,14,Monday,January,720
1000256,Amazon Now,Pune,44,Dairy,Wallet,50,0,0,0,50,31.98,18.02,21,10.2,1,1,3,22,Friday,June,240
1000257,Amazon Now,Bengaluru,35,Personal Care,Credit Card,1262,1,126.2,10,1135.8,828.56,307.24,19,4.5,6,3,3,8,Sunday,September,18172.8
1000258,Blinkit,Amritsar,18,Snacks,Upi,457,0,0,0,457,282.58,174.42,16,13.4,4,5,4,2,Sunday,May,10968
1000259,Swiggy Instamart,Jaipur,18,Snacks,Credit Card,325,0,0,0,325,199.71,125.29,25,14.3,8,3,5,6,Saturday,July,4680
1000260,Big Basket,Kolkata,29,Beverages,Credit Card,286,1,28.6,10,257.4,185.56,71.84,17,5.4,19,2,3,9,Saturday,March,2745.6
1000261,Amazon Now,Hyderabad,30,Household,Cash On Delivery,394,0,0,0,394,250.41,143.59,17,5.4,18,3,3,8,Friday,April,5673.6
1000262,Zepto,Gurgaon,26,Fruits & Vegetables,Upi,229,0,0,0,229,158.94,70.06,5,2.6,6,1,5,22,Tuesday,September,1099.2
1000263,Blinkit,Delhi,53,Fruits & Vegetables,Cash On Delivery,1402,1,140.2,10,1261.8,948.5,313.3,5,2,13,5,4,4,Sunday,July,33648
1000264,Amazon Now,Jaipur,21,Groceries,Cash On Delivery,50,0,0,0,50,33.74,16.26,21,1.5,10,2,4,16,Wednesday,May,480
1000265,Jio Mart,Jaipur,58,Beverages,Upi,50,1,5,10,45,34.52,10.48,27,5.6,6,2,4,16,Sunday,January,480
1000266,Amazon Now,Hyderabad,40,Fruits & Vegetables,Upi,274,0,0,0,274,166.69,107.31,18,7.7,9,1,4,8,Wednesday,June,1315.2
1000267,Big Basket,Haridwar,42,Personal Care,Cash On Delivery,367,0,0,0,367,240.47,126.53,28,6.6,7,2,5,17,Monday,June,3523.2
1000268,Swiggy Instamart,Pune,48,Beverages,Credit Card,1060,0,0,0,1060,697.95,362.05,11,2.7,13,4,3,8,Tuesday,September,20352
1000269,Dunzo,Kolkata,20,Fruits & Vegetables,Wallet,573,0,0,0,573,398.92,174.08,13,8.9,8,2,4,11,Monday,July,5500.8
1000270,Big Basket,Pune,38,Household,Credit Card,50,1,5,10,45,31.46,13.54,20,14.7,3,5,4,22,Saturday,April,1200
1000271,Blinkit,Chennai,42,Dairy,Debit Card,577,1,57.7,10,519.3,360.1,159.2,14,8.3,1,3,4,17,Wednesday,May,8308.8
1000272,Big Basket,Hyderabad,40,Snacks,Upi,285,0,0,0,285,173.86,111.14,23,14.8,1,1,5,15,Friday,July,1368
1000273,Blinkit,Kolkata,35,Personal Care,Debit Card,629,0,0,0,629,378.43,250.57,15,7.2,18,5,4,1,Friday,March,15096
1000274,Jio Mart,Noida,46,Groceries,Cash On Delivery,146,1,14.6,10,131.4,101.17,30.23,19,3.9,9,3,5,1,Tuesday,August,2102.4
1000275,Jio Mart,Bengaluru,33,Household,Wallet,50,0,0,0,50,33.35,16.65,21,1.1,14,2,4,14,Thursday,March,480
1000276,Big Basket,Bengaluru,22,Groceries,Upi,1354,0,0,0,1354,918.71,435.29,15,5.2,17,3,3,7,Sunday,February,19497.6
1000277,Zepto,Bengaluru,42,Fruits & Vegetables,Wallet,870,0,0,0,870,546.51,323.49,15,14.4,2,3,4,14,Saturday,September,12528
1000278,Amazon Now,Bengaluru,27,Groceries,Cash On Delivery,702,1,70.2,10,631.8,462.37,169.43,20,11.1,1,4,4,6,Wednesday,March,13478.4
1000280,Blinkit,Noida,20,Beverages,Debit Card,339,0,0,0,339,205.57,133.43,10,0.9,12,3,3,0,Wednesday,July,4881.6
1000281,Big Basket,Amritsar,52,Groceries,Wallet,505,0,0,0,505,327.52,177.48,14,2,17,3,3,11,Wednesday,June,7272
1000282,Flipkart Minutes,Delhi,51,Fruits & Vegetables,Wallet,387,1,38.7,10,348.3,270.03,78.27,5,1.2,6,3,3,0,Wednesday,October,5572.8
1000283,Dunzo,Kolkata,21,Household,Cash On Delivery,335,0,0,0,335,230.36,104.64,15,13.9,15,4,3,5,Sunday,October,6432
1000284,Blinkit,Delhi,39,Fruits & Vegetables,Cash On Delivery,518,0,0,0,518,328.32,189.68,5,3.4,2,3,3,11,Monday,February,7459.2
1000285,Flipkart Minutes,Hyderabad,43,Snacks,Upi,652,1,65.2,10,586.8,453.89,132.91,16,6.6,7,4,3,9,Tuesday,January,12518.4
1000286,Big Basket,Gurgaon,54,Household,Cash On Delivery,905,1,90.5,10,814.5,563.97,250.53,18,11.2,1,2,4,14,Tuesday,January,8688
1000287,Flipkart Minutes,Bengaluru,40,Groceries,Cash On Delivery,1000,1,100,10,900,694.93,205.07,19,13.6,16,5,5,4,Sunday,May,24000
1000288,Big Basket,Amritsar,20,Fruits & Vegetables,Cash On Delivery,1126,1,112.6,10,1013.4,781.6,231.8,16,9.1,15,1,3,23,Saturday,August,5404.8
1000289,Amazon Now,Gurgaon,22,Dairy,Debit Card,509,0,0,0,509,346.08,162.92,19,11.6,2,4,3,20,Thursday,August,9772.8
1000290,Zepto,Haridwar,49,Groceries,Wallet,154,0,0,0,154,102.11,51.89,21,6.1,1,3,4,12,Friday,March,2217.6
1000291,Big Basket,Hyderabad,28,Dairy,Credit Card,295,0,0,0,295,202.79,92.21,20,13.2,16,2,4,22,Saturday,September,2832
1000292,Jio Mart,Chennai,36,Dairy,Cash On Delivery,794,0,0,0,794,499.67,294.33,22,8.8,3,4,5,16,Tuesday,March,15244.8
1000293,Swiggy Instamart,Haridwar,43,Household,Cash On Delivery,634,0,0,0,634,434.22,199.78,26,8.3,9,2,3,5,Tuesday,April,6086.4
1000294,Amazon Now,Delhi,46,Personal Care,Upi,546,1,54.6,10,491.4,361.34,130.06,9,7.9,3,4,3,11,Saturday,March,10483.2
1000295,Big Basket,Kolkata,45,Dairy,Debit Card,64,0,0,0,64,38.48,25.52,13,3.4,5,4,3,20,Friday,September,1228.8
1000296,Flipkart Minutes,Pune,31,Beverages,Upi,161,0,0,0,161,102.19,58.81,19,13.4,14,1,4,14,Monday,February,772.8
1000297,Flipkart Minutes,Hyderabad,29,Snacks,Debit Card,113,0,0,0,113,69.47,43.53,14,3.9,14,2,5,6,Tuesday,August,1084.8
1000298,Zepto,Chennai,27,Snacks,Debit Card,926,0,0,0,926,646.52,279.48,10,13.9,10,5,4,10,Sunday,September,22224
1000299,Flipkart Minutes,Amritsar,43,Groceries,Credit Card,565,0,0,0,565,366.03,198.97,18,12.7,3,4,4,19,Wednesday,May,10848
1000300,Dunzo,Pune,25,Household,Wallet,358,0,0,0,358,232.61,125.39,11,7.1,3,4,4,9,Sunday,March,6873.6
1000301,Blinkit,Haridwar,41,Fruits & Vegetables,Upi,469,0,0,0,469,311.39,157.61,23,3.3,4,5,4,3,Friday,October,11256
1000303,Big Basket,Gurgaon,43,Dairy,Credit Card,763,1,76.3,10,686.7,485.92,200.78,12,2.4,16,3,3,0,Sunday,December,10987.2
1000304,Swiggy Instamart,Hyderabad,56,Groceries,Wallet,271,0,0,0,271,166.31,104.69,14,3.2,1,4,5,22,Friday,January,5203.2
1000305,Flipkart Minutes,Hyderabad,48,Groceries,Cash On Delivery,241,0,0,0,241,164.41,76.59,20,13.3,12,4,5,15,Tuesday,May,4627.2
1000306,Amazon Now,Hyderabad,46,Groceries,Credit Card,253,0,0,0,253,156.6,96.4,20,13.5,5,2,4,6,Sunday,July,2428.8
1000307,Big Basket,Chennai,51,Snacks,Debit Card,540,1,54,10,486,351.61,134.39,19,9.2,12,4,3,15,Wednesday,May,10368
1000308,Jio Mart,Delhi,45,Snacks,Upi,556,1,55.6,10,500.4,346.07,154.33,10,2.4,12,3,4,4,Monday,June,8006.4
1000310,Zepto,Hyderabad,58,Dairy,Debit Card,522,0,0,0,522,318.31,203.69,11,13.3,11,4,3,5,Friday,March,10022.4
1000311,Big Basket,Delhi,32,Dairy,Wallet,296,0,0,0,296,203.12,92.88,11,11.3,11,1,3,10,Wednesday,November,1420.8
1000312,Jio Mart,Mumbai,32,Dairy,Cash On Delivery,139,0,0,0,139,96.92,42.08,23,3.4,7,3,4,14,Monday,January,2001.6
1000313,Zepto,Gurgaon,24,Groceries,Credit Card,227,0,0,0,227,158.01,68.99,10,10.1,11,3,4,1,Sunday,March,3268.8
1000314,Jio Mart,Noida,25,Personal Care,Cash On Delivery,637,0,0,0,637,439.95,197.05,26,12.3,7,3,3,4,Saturday,December,9172.8
1000315,Swiggy Instamart,Bengaluru,37,Fruits & Vegetables,Cash On Delivery,456,1,45.6,10,410.4,308.9,101.5,13,1.9,13,3,4,1,Friday,December,6566.4
1000316,Blinkit,Kolkata,40,Beverages,Wallet,300,0,0,0,300,189.99,110.01,20,14.5,5,2,4,15,Sunday,February,2880
1000317,Flipkart Minutes,Bengaluru,37,Snacks,Debit Card,957,1,95.7,10,861.3,581.96,279.34,12,2.4,12,4,3,5,Friday,January,18374.4
1000318,Swiggy Instamart,Amritsar,55,Personal Care,Cash On Delivery,585,0,0,0,585,374.82,210.18,17,8.7,17,2,4,22,Sunday,August,5616
1000319,Blinkit,Hyderabad,27,Household,Wallet,457,0,0,0,457,284.81,172.19,17,10.3,18,4,3,10,Saturday,July,8774.4
1000320,Flipkart Minutes,Delhi,25,Household,Debit Card,50,0,0,0,50,30.66,19.34,5,3.7,3,2,4,8,Saturday,August,480
1000321,Jio Mart,Haridwar,50,Personal Care,Cash On Delivery,139,0,0,0,139,84.14,54.86,31,1.6,4,3,4,1,Wednesday,March,2001.6
1000323,Big Basket,Kolkata,22,Fruits & Vegetables,Credit Card,877,0,0,0,877,589.83,287.17,15,1,18,3,4,19,Saturday,December,12628.8
1000324,Flipkart Minutes,Pune,30,Snacks,Credit Card,247,0,0,0,247,148.48,98.52,19,10,16,2,4,8,Monday,April,2371.2
1000325,Big Basket,Noida,55,Beverages,Wallet,420,0,0,0,420,284.36,135.64,17,10.8,14,2,2,5,Tuesday,January,4032
1000326,Dunzo,Mumbai,35,Dairy,Upi,805,0,0,0,805,494.83,310.17,18,10.2,4,3,5,4,Friday,January,11592
1000327,Big Basket,Chennai,35,Fruits & Vegetables,Cash On Delivery,671,0,0,0,671,407.94,263.06,23,14.4,6,5,3,13,Wednesday,December,16104
1000328,Swiggy Instamart,Bengaluru,22,Household,Upi,143,0,0,0,143,87.08,55.92,16,10.2,6,3,4,20,Wednesday,January,2059.2
1000329,Amazon Now,Kolkata,26,Household,Upi,628,0,0,0,628,419,209,21,11.7,10,3,4,3,Monday,March,9043.2
1000330,Big Basket,Jaipur,44,Snacks,Debit Card,380,0,0,0,380,237.32,142.68,23,6,1,4,4,20,Monday,December,7296
1000331,Flipkart Minutes,Kolkata,27,Beverages,Cash On Delivery,342,0,0,0,342,219.58,122.42,16,9.9,10,1,3,8,Monday,September,1641.6
1000332,Swiggy Instamart,Bengaluru,43,Personal Care,Debit Card,466,0,0,0,466,305.57,160.43,15,7.3,1,3,5,16,Sunday,October,6710.4
1000333,Amazon Now,Pune,18,Dairy,Cash On Delivery,254,0,0,0,254,174.26,79.74,16,3,14,1,3,19,Tuesday,October,1219.2
1000334,Amazon Now,Chennai,48,Dairy,Upi,1027,0,0,0,1027,690.87,336.13,16,3.1,4,2,4,2,Thursday,March,9859.2
1000335,Flipkart Minutes,Mumbai,33,Snacks,Cash On Delivery,295,0,0,0,295,184.97,110.03,20,12.7,2,1,4,20,Friday,February,1416
1000336,Big Basket,Haridwar,29,Beverages,Credit Card,50,0,0,0,50,30.66,19.34,30,5.9,10,4,4,12,Wednesday,January,960
1000337,Big Basket,Jaipur,50,Groceries,Credit Card,695,0,0,0,695,420.85,274.15,26,11.1,19,5,3,18,Tuesday,August,16680
1000338,Big Basket,Gurgaon,36,Personal Care,Credit Card,1578,1,157.8,10,1420.2,994.39,425.81,20,12.9,7,4,3,6,Monday,August,30297.6
1000339,Jio Mart,Bengaluru,42,Snacks,Cash On Delivery,441,0,0,0,441,276.16,164.84,26,12.5,14,2,4,9,Saturday,September,4233.6
1000340,Blinkit,Hyderabad,38,Snacks,Credit Card,664,1,66.4,10,597.6,428.69,168.91,11,5,1,4,3,1,Tuesday,August,12748.8
1000341,Big Basket,Jaipur,42,Snacks,Wallet,1538,1,153.8,10,1384.2,1027.89,356.31,25,11.9,17,1,5,14,Monday,May,7382.4
1000342,Swiggy Instamart,Amritsar,44,Groceries,Cash On Delivery,117,0,0,0,117,78.34,38.66,15,7.1,5,3,4,20,Thursday,May,1684.8
1000344,Zepto,Delhi,38,Groceries,Upi,267,0,0,0,267,167.77,99.23,5,4,12,3,4,6,Wednesday,May,3844.8
1000345,Dunzo,Hyderabad,48,Fruits & Vegetables,Wallet,1156,1,115.6,10,1040.4,737.52,302.88,11,5.9,17,3,4,21,Tuesday,June,16646.4
1000346,Jio Mart,Haridwar,33,Dairy,Wallet,160,0,0,0,160,98.9,61.1,34,6.5,5,4,3,8,Tuesday,December,3072
1000347,Zepto,Amritsar,18,Personal Care,Credit Card,531,0,0,0,531,360.47,170.53,10,11.8,3,4,4,0,Saturday,July,10195.2
1000348,Swiggy Instamart,Kolkata,31,Household,Wallet,50,1,5,10,45,30.28,14.72,18,12.8,4,4,4,16,Sunday,April,960
1000349,Dunzo,Kolkata,40,Dairy,Debit Card,544,0,0,0,544,364.32,179.68,13,7.6,17,1,4,2,Sunday,December,2611.2
1000350,Zepto,Amritsar,40,Snacks,Upi,923,0,0,0,923,625.67,297.33,8,9.5,16,4,4,2,Thursday,March,17721.6
1000351,Flipkart Minutes,Chennai,45,Groceries,Upi,408,0,0,0,408,276.52,131.48,20,12.4,3,3,5,1,Wednesday,August,5875.2
1000352,Jio Mart,Bengaluru,43,Household,Upi,784,1,78.4,10,705.6,490.74,214.86,24,12.2,5,3,3,15,Sunday,July,11289.6
1000353,Big Basket,Haridwar,27,Beverages,Debit Card,773,0,0,0,773,492.7,280.3,30,7.5,10,2,5,22,Tuesday,September,7420.8
1000354,Blinkit,Mumbai,43,Household,Upi,1393,0,0,0,1393,917.65,475.35,16,6.7,5,2,4,19,Saturday,February,13372.8
1000355,Dunzo,Pune,20,Groceries,Cash On Delivery,350,0,0,0,350,219.55,130.45,11,2.9,16,2,3,17,Sunday,July,3360
1000356,Jio Mart,Pune,36,Household,Credit Card,556,1,55.6,10,500.4,354.22,146.18,20,1.3,17,2,5,14,Monday,October,5337.6
1000357,Flipkart Minutes,Bengaluru,25,Personal Care,Upi,1294,1,129.4,10,1164.6,801.9,362.7,13,1.7,15,2,3,2,Sunday,May,12422.4
1000358,Swiggy Instamart,Kolkata,47,Beverages,Credit Card,86,0,0,0,86,55.55,30.45,19,12.8,9,4,4,13,Saturday,April,1651.2
1000359,Dunzo,Bengaluru,19,Personal Care,Credit Card,216,0,0,0,216,130.56,85.44,10,3,17,2,4,6,Thursday,April,2073.6
1000360,Big Basket,Gurgaon,33,Personal Care,Wallet,856,0,0,0,856,582.06,273.94,20,12,17,4,4,10,Tuesday,January,16435.2
1000361,Dunzo,Bengaluru,41,Dairy,Credit Card,868,0,0,0,868,527.48,340.52,18,14.2,12,4,4,10,Saturday,January,16665.6
1000362,Big Basket,Noida,26,Groceries,Debit Card,273,1,27.3,10,245.7,177.96,67.74,16,3.9,5,2,4,19,Sunday,April,2620.8
1000363,Dunzo,Chennai,55,Household,Cash On Delivery,749,1,74.9,10,674.1,472.38,201.72,13,10.1,10,1,4,14,Wednesday,July,3595.2
1000364,Flipkart Minutes,Gurgaon,57,Snacks,Wallet,329,0,0,0,329,216.4,112.6,14,4.9,4,3,4,2,Saturday,June,4737.6
1000365,Amazon Now,Bengaluru,41,Personal Care,Cash On Delivery,616,0,0,0,616,428.7,187.3,21,13.5,12,5,4,17,Wednesday,August,14784
1000366,Zepto,Pune,50,Fruits & Vegetables,Upi,1322,1,132.2,10,1189.8,878.54,311.26,6,6.9,7,3,4,16,Friday,October,19036.8
1000367,Flipkart Minutes,Chennai,37,Personal Care,Cash On Delivery,890,1,89,10,801,537.15,263.85,21,13,5,2,4,12,Thursday,January,8544
1000368,Jio Mart,Noida,20,Household,Credit Card,802,0,0,0,802,515.72,286.28,18,1.8,2,3,4,6,Monday,February,11548.8
1000369,Flipkart Minutes,Amritsar,24,Fruits & Vegetables,Upi,50,0,0,0,50,32.55,17.45,15,3.7,13,5,4,20,Sunday,November,1200
1000370,Jio Mart,Pune,46,Dairy,Upi,329,0,0,0,329,215.04,113.96,22,4.4,10,3,4,23,Tuesday,May,4737.6
1000371,Jio Mart,Haridwar,49,Fruits & Vegetables,Credit Card,50,0,0,0,50,33.41,16.59,35,6.4,6,2,3,3,Saturday,July,480
1000372,Blinkit,Mumbai,33,Fruits & Vegetables,Wallet,512,1,51.2,10,460.8,321.41,139.39,20,14.6,4,2,3,4,Saturday,December,4915.2
1000373,Swiggy Instamart,Jaipur,26,Snacks,Cash On Delivery,480,1,48,10,432,294.19,137.81,15,0.7,16,4,3,19,Friday,August,9216
1000375,Big Basket,Noida,20,Beverages,Credit Card,1029,0,0,0,1029,657.81,371.19,21,12.9,15,2,3,15,Friday,November,9878.4
1000376,Zepto,Gurgaon,20,Household,Cash On Delivery,757,0,0,0,757,526.6,230.4,5,0.7,10,3,4,6,Thursday,June,10900.8
1000377,Swiggy Instamart,Pune,42,Dairy,Wallet,1338,1,133.8,10,1204.2,827.84,376.36,13,1.4,15,4,4,10,Sunday,April,25689.6
1000378,Zepto,Pune,32,Personal Care,Debit Card,563,0,0,0,563,388.69,174.31,9,8.8,10,2,3,8,Sunday,January,5404.8
1000379,Dunzo,Chennai,46,Groceries,Cash On Delivery,646,0,0,0,646,422.73,223.27,9,2.7,3,1,4,0,Thursday,March,3100.8
1000380,Amazon Now,Noida,41,Dairy,Cash On Delivery,1323,1,132.3,10,1190.7,854.25,336.45,20,10.4,4,2,4,17,Saturday,June,12700.8
1000381,Blinkit,Hyderabad,39,Beverages,Cash On Delivery,432,0,0,0,432,297.3,134.7,17,12.1,17,3,4,2,Thursday,September,6220.8
1000382,Jio Mart,Kolkata,53,Personal Care,Credit Card,546,0,0,0,546,352.64,193.36,22,10,19,4,4,9,Friday,September,10483.2
