Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1000113,Dunzo,Pune,48,Snacks,Cash On Delivery,549,0,0.0,0,549.0,360.82,188.18,13,8.6,14,3,4,12,Thursday,October,7905.6,Delivered,68.8,20,272.02,188.18,34.28,1887,Regular,3,2473,0.0,Low Risk,10
1000114,Big Basket,Pune,47,Groceries,Debit Card,655,1,65.5,10,589.5,407.61,181.89,16,5.8,19,3,5,3,Wednesday,September,9432.0,Delivered,46.4,20,341.21,116.39,19.74,816,Premium,8,3976,0.0,Low Risk,9
1000115,Jio Mart,Amritsar,38,Dairy,Upi,267,0,0.0,0,267.0,185.64,81.36,21,6.4,2,4,4,13,Thursday,October,5126.4,Delivered,51.2,20,114.44,81.36,30.47,1295,Premium,8,5573,0.0,Low Risk,10
1000116,Amazon Now,Chennai,52,Snacks,Cash On Delivery,672,0,0.0,0,672.0,433.25,238.75,18,4.4,19,3,4,7,Wednesday,February,9676.8,Delivered,35.2,20,378.05,238.75,35.53,456,Low-Value,6,2207,0.0,Low Risk,2
1000117,Amazon Now,Haridwar,25,Dairy,Cash On Delivery,414,0,0.0,0,414.0,283.44,130.56,29,7.4,19,4,3,10,Tuesday,January,7948.8,Delivered,59.2,20,204.24,130.56,31.54,1486,Low-Value,6,1663,0.0,Low Risk,1
1000118,Flipkart Minutes,Jaipur,57,Snacks,Cash On Delivery,638,1,63.8,10,574.2,427.43,146.77,20,5.3,18,4,4,10,Friday,February,12249.6,Delivered,42.4,20,365.03,82.97,14.45,1751,Low-Value,6,1941,0.0,Low Risk,2
1000119,Big Basket,Mumbai,26,Personal Care,Wallet,625,0,0.0,0,625.0,393.59,231.41,24,12.5,1,4,3,0,Saturday,September,12000.0,Delivered,100.0,20,273.59,231.41,37.03,1276,Low-Value,5,2588,0.0,Low Risk,9
1000120,Amazon Now,Chennai,33,Fruits & Vegetables,Credit Card,50,1,5.0,10,45.0,34.07,10.93,14,0.8,2,4,4,15,Thursday,August,960.0,Delivered,6.4,20,7.67,5.93,13.18,1017,Premium,11,4755,0.0,Low Risk,8
1000121,Dunzo,Amritsar,38,Dairy,Wallet,92,1,9.2,10,82.8,58.85,23.95,11,5.7,19,2,5,0,Saturday,September,883.2,Delivered,45.6,20,0.0,8.0,9.66,1726,Low-Value,5,1486,0.0,Low Risk,9
1000122,Dunzo,Kolkata,59,Dairy,Debit Card,1010,1,101.0,10,909.0,694.99,214.01,14,7.6,2,1,4,15,Friday,June,4848.0,Delivered,60.8,20,614.19,113.01,12.43,296,Premium,7,2845,0.0,Low Risk,6
1000123,Swiggy Instamart,Amritsar,45,Personal Care,Cash On Delivery,807,0,0.0,0,807.0,531.11,275.89,19,11.9,8,2,3,8,Monday,May,7747.2,Delivered,95.2,20,415.91,275.89,34.19,1749,Low-Value,5,2438,0.0,Low Risk,5
1000124,Dunzo,Haridwar,48,Household,Credit Card,539,1,53.9,10,485.1,370.93,114.17,29,14.4,10,4,3,20,Sunday,January,10348.8,Delivered,115.2,20,235.73,60.27,12.42,720,Premium,9,5393,0.0,Low Risk,1
1000126,Zepto,Gurgaon,40,Household,Credit Card,604,0,0.0,0,604.0,404.23,199.77,9,8.3,3,5,3,11,Monday,December,14496.0,Delivered,66.4,20,317.83,199.77,33.07,1773,Premium,9,5867,0.0,Low Risk,12
1000127,Big Basket,Bengaluru,45,Groceries,Cash On Delivery,351,0,0.0,0,351.0,236.06,114.94,16,2.9,1,2,3,13,Friday,September,3369.6,Delivered,23.2,20,192.86,114.94,32.75,338,Premium,9,4837,0.0,Low Risk,9
1000128,Big Basket,Delhi,22,Beverages,Wallet,651,0,0.0,0,651.0,423.24,227.76,5,2.3,8,3,4,20,Wednesday,March,9374.4,Delivered,18.4,20,384.84,227.76,34.99,879,Low-Value,3,1803,0.0,Low Risk,3
1000129,Zepto,Mumbai,39,Snacks,Wallet,988,0,0.0,0,988.0,687.26,300.74,12,8.0,14,3,5,16,Sunday,July,14227.2,Delivered,64.0,20,603.26,300.74,30.44,1077,Premium,7,4168,0.0,Low Risk,7
1000130,Zepto,Noida,47,Snacks,Upi,732,1,73.2,10,658.8,486.34,172.46,5,3.2,1,4,4,13,Sunday,January,14054.4,Delivered,25.6,20,440.74,99.26,15.07,792,Low-Value,5,2117,0.0,Low Risk,1
1000131,Swiggy Instamart,Gurgaon,54,Household,Cash On Delivery,329,0,0.0,0,329.0,211.34,117.66,17,11.8,4,4,4,20,Friday,May,6316.8,Delivered,94.4,20,96.94,117.66,35.76,1946,Regular,5,3423,0.0,Low Risk,5
1000132,Big Basket,Haridwar,25,Household,Wallet,223,0,0.0,0,223.0,147.32,75.68,28,5.7,10,2,3,21,Friday,March,2140.8,Delivered,45.6,20,81.72,75.68,33.94,217,Premium,7,4148,0.0,Low Risk,3
1000133,Jio Mart,Jaipur,42,Groceries,Debit Card,123,0,0.0,0,123.0,74.04,48.96,30,13.4,7,4,4,1,Sunday,November,2361.6,Delivered,107.2,20,0.0,-4.2,-3.41,764,Low-Value,5,1796,0.9783,High Risk,11
1000134,Big Basket,Noida,43,Groceries,Upi,1372,1,137.2,10,1234.8,864.58,370.22,15,2.9,9,5,4,14,Monday,July,32928.0,Delivered,23.2,20,821.38,233.02,18.87,188,Premium,9,5279,0.0,Low Risk,7
1000135,Flipkart Minutes,Haridwar,43,Beverages,Upi,50,0,0.0,0,50.0,33.3,16.7,28,9.2,1,5,4,4,Monday,June,1200.0,Delivered,73.6,20,0.0,-43.6,-87.2,380,Low-Value,3,798,0.0,Low Risk,6
1000136,Dunzo,Pune,26,Fruits & Vegetables,Cash On Delivery,60,0,0.0,0,60.0,37.74,22.26,9,1.8,10,3,3,0,Wednesday,August,864.0,Delivered,14.4,20,3.34,22.26,37.1,493,Low-Value,7,2357,0.0,Low Risk,8
1000137,Swiggy Instamart,Haridwar,44,Fruits & Vegetables,Upi,1367,1,136.7,10,1230.3,904.68,325.62,26,2.5,9,3,3,12,Monday,October,19684.8,Delivered,20.0,20,864.68,188.92,15.36,1065,Regular,5,4195,0.0,Low Risk,10
1000138,Zepto,Hyderabad,25,Fruits & Vegetables,Cash On Delivery,291,1,29.1,10,261.9,187.08,74.82,12,13.9,14,2,4,13,Wednesday,November,2793.6,Delivered,111.2,20,55.88,45.72,17.46,1181,Regular,5,4461,0.0,Low Risk,11
1000139,Dunzo,Pune,52,Snacks,Cash On Delivery,1157,1,115.7,10,1041.3,709.87,331.43,18,13.1,19,2,3,5,Sunday,May,11107.2,Delivered,104.8,20,585.07,215.73,20.72,15,Regular,5,3302,0.0,Low Risk,5
1000140,Zepto,Chennai,37,Dairy,Cash On Delivery,444,0,0.0,0,444.0,279.64,164.36,13,13.3,19,2,4,11,Sunday,June,4262.4,Delivered,106.4,20,153.24,164.36,37.02,1837,Premium,8,4444,0.0,Low Risk,6
1000141,Amazon Now,Amritsar,36,Dairy,Cash On Delivery,1072,1,107.2,10,964.8,704.3,260.5,19,8.4,6,1,4,12,Wednesday,July,5145.6,Delivered,67.2,20,617.1,153.3,15.89,65,Low-Value,5,2699,0.0,Low Risk,7
1000142,Amazon Now,Pune,52,Snacks,Credit Card,819,0,0.0,0,819.0,539.79,279.21,16,2.3,19,3,3,2,Saturday,January,11793.6,Delivered,18.4,20,501.39,279.21,34.09,1881,Low-Value,4,2068,0.0,Low Risk,1
1000143,Amazon Now,Amritsar,45,Beverages,Wallet,114,0,0.0,0,114.0,74.95,39.05,19,10.2,8,2,3,12,Tuesday,May,1094.4,Delivered,81.6,20,0.0,12.4,10.88,1863,Low-Value,2,522,0.0,Low Risk,5
1000145,Amazon Now,Mumbai,41,Household,Cash On Delivery,312,0,0.0,0,312.0,207.58,104.42,21,8.8,4,4,3,7,Saturday,February,5990.4,Delivered,70.4,20,117.18,104.42,33.47,521,Premium,8,4143,0.0,Low Risk,2
1000146,Flipkart Minutes,Gurgaon,48,Dairy,Debit Card,294,0,0.0,0,294.0,195.57,98.43,14,2.0,8,3,3,15,Sunday,October,4233.6,Delivered,16.0,20,159.57,98.43,33.48,1368,Premium,8,5484,0.0,Low Risk,10
1000148,Dunzo,Chennai,29,Groceries,Cash On Delivery,1307,1,130.7,10,1176.3,840.59,335.71,13,9.8,1,1,3,14,Monday,August,6273.6,Delivered,78.4,20,742.19,205.01,17.43,1153,Premium,8,4802,0.0,Low Risk,8
1000149,Swiggy Instamart,Bengaluru,37,Groceries,Upi,50,0,0.0,0,50.0,34.48,15.52,19,9.8,18,4,4,12,Wednesday,July,960.0,Delivered,78.4,20,0.0,-48.4,-96.8,648,Low-Value,3,1355,0.0,Low Risk,7
1000150,Flipkart Minutes,Noida,33,Household,Wallet,858,0,0.0,0,858.0,546.34,311.66,20,14.5,5,5,4,0,Wednesday,August,20592.0,Delivered,116.0,20,410.34,311.66,36.32,1496,Regular,3,2157,0.0,Low Risk,8
1000151,Blinkit,Amritsar,37,Groceries,Wallet,107,0,0.0,0,107.0,68.86,38.14,13,6.8,15,5,5,3,Sunday,December,2568.0,Delivered,54.4,20,0.0,32.6,30.47,1087,Premium,7,3445,0.0,Low Risk,12
1000152,Zepto,Delhi,54,Fruits & Vegetables,Cash On Delivery,581,1,58.1,10,522.9,400.42,122.48,5,3.8,19,3,4,5,Friday,May,8366.4,Delivered,30.4,20,350.02,64.38,12.31,1163,Low-Value,3,1357,0.0,Low Risk,5
1000153,Big Basket,Bengaluru,21,Snacks,Credit Card,433,1,43.3,10,389.7,294.71,94.99,15,0.7,5,5,4,19,Sunday,November,10392.0,Delivered,5.6,20,269.11,51.69,13.26,1523,Premium,6,3487,0.0,Low Risk,11
1000154,Swiggy Instamart,Bengaluru,40,Beverages,Cash On Delivery,558,1,55.8,10,502.2,374.08,128.12,18,12.3,6,2,3,14,Tuesday,February,5356.8,Delivered,98.4,20,255.68,72.32,14.4,593,Premium,7,4207,0.0,Low Risk,2
1000155,Dunzo,Delhi,53,Household,Credit Card,285,0,0.0,0,285.0,173.86,111.14,5,8.9,11,2,4,8,Wednesday,July,2736.0,Delivered,71.2,20,82.66,111.14,39.0,392,Low-Value,4,2308,0.0,Low Risk,7
1000156,Dunzo,Hyderabad,59,Personal Care,Upi,450,0,0.0,0,450.0,311.38,138.62,11,6.7,9,3,4,14,Thursday,November,6480.0,Delivered,53.6,20,237.78,138.62,30.8,1699,Premium,9,5251,0.0,Low Risk,11
1000157,Flipkart Minutes,Delhi,35,Household,Debit Card,793,0,0.0,0,793.0,532.44,260.56,5,4.9,4,4,3,18,Tuesday,October,15225.6,Delivered,39.2,20,473.24,260.56,32.86,419,Premium,7,5080,0.0,Low Risk,10
1000158,Blinkit,Kolkata,50,Household,Cash On Delivery,531,0,0.0,0,531.0,371.64,159.36,16,11.8,17,3,3,17,Tuesday,July,7646.4,Delivered,94.4,20,257.24,159.36,30.01,289,Premium,7,3443,0.0,Low Risk,7
1000159,Jio Mart,Noida,22,Personal Care,Wallet,612,0,0.0,0,612.0,376.35,235.65,21,3.4,15,2,4,20,Thursday,May,5875.2,Delivered,27.2,20,329.15,235.65,38.5,379,Regular,4,2613,0.0,Low Risk,5
1000160,Flipkart Minutes,Mumbai,54,Personal Care,Cash On Delivery,672,0,0.0,0,672.0,461.54,210.46,22,11.5,13,2,3,12,Friday,March,6451.2,Delivered,92.0,20,349.54,210.46,31.32,1797,Low-Value,3,1778,0.0,Low Risk,3
1000161,Flipkart Minutes,Delhi,32,Household,Credit Card,630,0,0.0,0,630.0,388.24,241.76,5,1.0,5,4,4,14,Wednesday,February,12096.0,Delivered,8.0,20,360.24,241.76,38.37,1514,Premium,7,6599,0.0,Low Risk,2
1000162,Jio Mart,Haridwar,30,Dairy,Credit Card,244,0,0.0,0,244.0,161.42,82.58,39,13.5,19,1,4,11,Friday,June,1171.2,Cancelled,108.0,20,33.42,82.58,33.84,231,Low-Value,4,923,0.9837,High Risk,6
1000163,Flipkart Minutes,Amritsar,21,Beverages,Upi,151,1,15.1,10,135.9,92.47,43.43,16,6.5,9,3,4,22,Thursday,November,2174.4,Delivered,52.0,20,20.47,28.33,20.85,1018,Low-Value,3,251,0.0,Low Risk,11
1000164,Big Basket,Bengaluru,23,Fruits & Vegetables,Wallet,132,0,0.0,0,132.0,90.39,41.61,16,6.1,17,2,4,13,Saturday,August,1267.2,Delivered,48.8,20,21.59,41.61,31.52,41,Low-Value,7,2320,0.0,Low Risk,8
1000165,Swiggy Instamart,Bengaluru,29,Beverages,Credit Card,810,1,81.0,10,729.0,551.39,177.61,12,0.6,19,4,4,3,Thursday,August,15552.0,Delivered,4.8,20,526.59,96.61,13.25,1052,Regular,4,2670,0.0,Low Risk,8
1000166,Swiggy Instamart,Pune,38,Dairy,Credit Card,904,1,90.4,10,813.6,593.85,219.75,11,2.6,12,4,4,10,Monday,April,17356.8,Delivered,20.8,20,553.05,129.35,15.9,135,Regular,4,2947,0.0,Low Risk,4
1000167,Zepto,Haridwar,23,Personal Care,Wallet,1127,1,112.7,10,1014.3,722.09,292.21,22,9.2,2,3,3,7,Thursday,June,16228.8,Delivered,73.6,20,628.49,179.51,17.7,201,Premium,8,4363,0.0,Low Risk,6
1000169,Flipkart Minutes,Hyderabad,57,Snacks,Credit Card,432,1,43.2,10,388.8,262.19,126.61,17,9.0,18,2,3,11,Sunday,September,4147.2,Delivered,72.0,20,170.19,83.41,21.45,1864,Premium,10,5987,0.0,Low Risk,9
1000170,Big Basket,Noida,27,Personal Care,Wallet,149,1,14.9,10,134.1,99.79,34.31,19,9.0,3,4,3,20,Thursday,August,2860.8,Delivered,72.0,20,7.79,19.41,14.47,780,Premium,7,2905,0.0,Low Risk,8
1000171,Swiggy Instamart,Mumbai,42,Groceries,Upi,1556,1,155.6,10,1400.4,1004.17,396.23,18,10.3,17,3,4,20,Sunday,March,22406.4,Delivered,82.4,20,901.77,240.63,17.18,930,Premium,7,7032,0.0,Low Risk,3
1000172,Flipkart Minutes,Haridwar,18,Dairy,Upi,400,0,0.0,0,400.0,268.88,131.12,33,12.8,3,3,4,17,Monday,August,5760.0,Delivered,102.4,20,146.48,131.12,32.78,1057,Regular,4,2633,0.9837,High Risk,8
1000173,Big Basket,Amritsar,44,Personal Care,Wallet,59,0,0.0,0,59.0,40.51,18.49,17,7.2,2,4,4,21,Wednesday,November,1132.8,Delivered,57.6,20,0.0,-18.6,-31.53,1072,Regular,4,2934,0.0,Low Risk,11
1000174,Zepto,Kolkata,55,Household,Upi,647,0,0.0,0,647.0,451.32,195.68,9,11.6,2,2,5,5,Thursday,June,6211.2,Delivered,92.8,20,338.52,195.68,30.24,503,Premium,7,3840,0.0,Low Risk,6
1000175,Amazon Now,Amritsar,44,Personal Care,Debit Card,106,0,0.0,0,106.0,72.67,33.33,20,9.6,16,2,3,16,Friday,January,1017.6,Delivered,76.8,20,0.0,9.2,8.68,407,Premium,6,3983,0.0,Low Risk,1
1000176,Swiggy Instamart,Noida,56,Dairy,Wallet,1076,0,0.0,0,1076.0,646.86,429.14,15,6.6,10,2,4,15,Sunday,April,10329.6,Delivered,52.8,20,574.06,429.14,39.88,1598,Premium,8,5263,0.0,Low Risk,4
1000177,Dunzo,Haridwar,45,Personal Care,Wallet,350,0,0.0,0,350.0,222.6,127.4,29,11.4,17,1,4,5,Sunday,May,1680.0,Delivered,91.2,20,111.4,127.4,36.4,1752,Premium,8,4095,0.0,Low Risk,5
1000178,Blinkit,Bengaluru,41,Fruits & Vegetables,Credit Card,827,1,82.7,10,744.3,556.57,187.73,16,11.5,8,3,3,16,Tuesday,April,11908.8,Delivered,92.0,20,444.57,105.03,14.11,805,Premium,7,5884,0.0,Low Risk,4
1000179,Amazon Now,Bengaluru,48,Groceries,Debit Card,259,0,0.0,0,259.0,159.85,99.15,25,14.9,19,3,4,16,Thursday,September,3729.6,Delivered,119.2,20,20.65,99.15,38.28,99,Regular,5,2939,0.0,Low Risk,9
1000180,Amazon Now,Bengaluru,59,Personal Care,Wallet,817,0,0.0,0,817.0,532.77,284.23,18,6.5,5,4,3,18,Sunday,May,15686.4,Delivered,52.0,20,460.77,284.23,34.79,684,Low-Value,2,1102,0.0,Low Risk,5
1000181,Amazon Now,Noida,50,Groceries,Upi,404,0,0.0,0,404.0,244.6,159.4,24,14.7,7,4,4,2,Monday,May,7756.8,Delivered,117.6,20,107.0,159.4,39.46,1896,Premium,8,4215,0.0,Low Risk,5
1000182,Dunzo,Delhi,20,Personal Care,Wallet,280,0,0.0,0,280.0,173.6,106.4,5,8.5,16,2,2,13,Friday,November,2688.0,Delivered,68.0,20,85.6,106.4,38.0,726,Premium,12,7480,0.0,Low Risk,11
1000183,Flipkart Minutes,Gurgaon,46,Personal Care,Debit Card,1756,1,175.6,10,1580.4,1056.85,523.55,13,5.8,15,2,3,0,Wednesday,March,16857.6,Delivered,46.4,20,990.45,347.95,22.02,1571,Premium,8,3929,0.0,Low Risk,3
1000184,Blinkit,Mumbai,58,Dairy,Cash On Delivery,783,0,0.0,0,783.0,531.95,251.05,12,0.6,10,5,3,13,Saturday,September,18792.0,Delivered,4.8,20,507.15,251.05,32.06,961,Regular,3,3095,0.0,Low Risk,9
1000185,Amazon Now,Pune,18,Snacks,Credit Card,1307,1,130.7,10,1176.3,813.47,362.83,15,0.5,19,3,3,15,Sunday,October,18820.8,Delivered,4.0,20,789.47,232.13,19.73,1763,Premium,6,3569,0.0,Low Risk,10
1000186,Blinkit,Mumbai,31,Dairy,Cash On Delivery,386,1,38.6,10,347.4,244.93,102.47,13,3.5,5,4,5,22,Tuesday,March,7411.2,Delivered,28.0,20,196.93,63.87,18.39,613,Premium,8,6539,0.0,Low Risk,3
1000187,Jio Mart,Haridwar,20,Household,Upi,92,1,9.2,10,82.8,63.74,19.06,37,14.9,11,3,4,3,Friday,March,1324.8,Delivered,119.2,20,0.0,-65.6,-79.23,1967,Low-Value,4,1795,0.9837,High Risk,3
1000188,Jio Mart,Bengaluru,23,Beverages,Upi,232,1,23.2,10,208.8,155.54,53.26,27,12.4,2,2,4,7,Wednesday,December,2227.2,Delivered,99.2,20,36.34,30.06,14.4,1486,Low-Value,6,1663,0.0,Low Risk,12
1000189,Swiggy Instamart,Amritsar,34,Beverages,Credit Card,518,0,0.0,0,518.0,312.45,205.55,13,4.3,12,2,4,15,Monday,October,4972.8,Delivered,34.4,20,258.05,205.55,39.68,643,Low-Value,3,1384,0.0,Low Risk,10
1000190,Flipkart Minutes,Delhi,51,Snacks,Wallet,687,0,0.0,0,687.0,423.51,263.49,5,6.3,7,2,4,8,Friday,March,6595.2,Delivered,50.4,20,353.11,263.49,38.35,1793,Premium,6,5564,0.0,Low Risk,3
1000191,Flipkart Minutes,Gurgaon,44,Household,Debit Card,734,0,0.0,0,734.0,486.02,247.98,14,6.7,11,1,4,12,Sunday,April,3523.2,Delivered,53.6,20,412.42,247.98,33.78,1029,Regular,5,3780,0.0,Low Risk,4
1000192,Blinkit,Gurgaon,25,Fruits & Vegetables,Credit Card,354,0,0.0,0,354.0,232.83,121.17,15,11.3,14,3,5,7,Sunday,April,5097.6,Delivered,90.4,20,122.43,121.17,34.23,1242,Premium,8,6313,0.0,Low Risk,4
1000193,Swiggy Instamart,Kolkata,47,Dairy,Credit Card,469,0,0.0,0,469.0,292.56,176.44,16,7.2,18,4,3,14,Saturday,November,9004.8,Delivered,57.6,20,214.96,176.44,37.62,503,Premium,7,3840,0.0,Low Risk,11
1000194,Blinkit,Bengaluru,40,Household,Upi,835,1,83.5,10,751.5,579.01,172.49,12,3.0,5,3,4,11,Wednesday,November,12024.0,Delivered,24.0,20,535.01,88.99,11.84,767,Low-Value,5,2780,0.0,Low Risk,11
1000195,Blinkit,Chennai,30,Beverages,Cash On Delivery,1024,1,102.4,10,921.6,677.27,244.33,13,5.8,12,2,3,21,Monday,January,9830.4,Delivered,46.4,20,610.87,141.93,15.4,398,Premium,8,5281,0.0,Low Risk,1
1000196,Flipkart Minutes,Delhi,43,Snacks,Cash On Delivery,323,0,0.0,0,323.0,211.1,111.9,5,3.5,19,4,3,10,Wednesday,September,6201.6,Delivered,28.0,20,163.1,111.9,34.64,871,Premium,9,6777,0.0,Low Risk,9
1000197,Jio Mart,Chennai,19,Dairy,Credit Card,814,1,81.4,10,732.6,536.42,196.18,23,11.0,16,2,3,20,Wednesday,June,7814.4,Delivered,88.0,20,428.42,114.78,15.67,795,Regular,4,3687,0.0,Low Risk,6
1000198,Flipkart Minutes,Bengaluru,21,Personal Care,Debit Card,1102,1,110.2,10,991.8,741.66,250.14,23,14.4,9,3,4,2,Sunday,November,15868.8,Delivered,115.2,20,606.46,139.94,14.11,393,Low-Value,5,2755,0.0,Low Risk,11
1000199,Zepto,Mumbai,44,Beverages,Debit Card,307,1,30.7,10,276.3,193.78,82.52,12,9.5,12,2,4,6,Monday,April,2947.2,Delivered,76.0,20,97.78,51.82,18.75,207,Low-Value,3,1547,0.0,Low Risk,4
1000200,Dunzo,Amritsar,50,Fruits & Vegetables,Cash On Delivery,180,0,0.0,0,180.0,115.17,64.83,14,10.0,12,1,4,13,Wednesday,February,864.0,Delivered,80.0,20,15.17,64.83,36.02,1039,Low-Value,4,1057,0.0,Low Risk,2
1000201,Swiggy Instamart,Hyderabad,42,Fruits & Vegetables,Cash On Delivery,756,0,0.0,0,756.0,469.46,286.54,21,14.8,4,3,5,16,Tuesday,February,10886.4,Delivered,118.4,20,331.06,286.54,37.9,1882,Premium,7,4857,0.0,Low Risk,2
1000202,Flipkart Minutes,Haridwar,32,Household,Wallet,520,0,0.0,0,520.0,321.68,198.32,28,7.4,3,3,3,2,Wednesday,January,7488.0,Delivered,59.2,20,242.48,198.32,38.14,1578,Premium,8,4209,0.0,Low Risk,1
1000203,Blinkit,Mumbai,19,Snacks,Debit Card,1245,0,0.0,0,1245.0,864.57,380.43,14,2.3,5,4,3,10,Tuesday,March,23904.0,Delivered,18.4,20,826.17,380.43,30.56,892,Premium,7,4391,0.0,Low Risk,3
1000204,Amazon Now,Haridwar,58,Snacks,Debit Card,546,0,0.0,0,546.0,367.98,178.02,27,4.2,7,1,4,1,Tuesday,November,2620.8,Delivered,33.6,20,314.38,178.02,32.6,1485,Low-Value,2,1257,0.0,Low Risk,11
1000205,Blinkit,Gurgaon,48,Snacks,Wallet,317,1,31.7,10,285.3,205.75,79.55,18,12.0,14,3,4,4,Wednesday,December,4564.8,Delivered,96.0,20,89.75,47.85,16.77,1715,Premium,7,4688,0.0,Low Risk,12
1000206,Blinkit,Delhi,29,Groceries,Credit Card,700,0,0.0,0,700.0,435.92,264.08,7,10.0,11,4,4,22,Monday,May,13440.0,Delivered,80.0,20,335.92,264.08,37.73,1599,Premium,6,3740,0.0,Low Risk,5
1000207,Flipkart Minutes,Delhi,43,Groceries,Debit Card,648,0,0.0,0,648.0,405.28,242.72,7,8.3,4,2,4,10,Tuesday,July,6220.8,Delivered,66.4,20,318.88,242.72,37.46,864,Low-Value,4,1518,0.0,Low Risk,7
1000208,Blinkit,Pune,40,Beverages,Wallet,182,0,0.0,0,182.0,110.26,71.74,15,9.9,2,2,4,16,Wednesday,February,1747.2,Delivered,79.2,20,11.06,71.74,39.42,743,Low-Value,2,672,0.0,Low Risk,2
1000210,Jio Mart,Noida,35,Household,Upi,310,0,0.0,0,310.0,199.47,110.53,19,3.5,11,2,4,22,Tuesday,October,2976.0,Delivered,28.0,20,151.47,110.53,35.65,1265,Regular,4,2993,0.0,Low Risk,10
1000211,Dunzo,Delhi,56,Groceries,Cash On Delivery,447,0,0.0,0,447.0,282.14,164.86,5,10.7,9,2,4,3,Saturday,April,4291.2,Delivered,85.6,20,176.54,164.86,36.88,564,Low-Value,5,2924,0.0,Low Risk,4
1000212,Flipkart Minutes,Noida,52,Snacks,Upi,497,0,0.0,0,497.0,332.81,164.19,15,7.0,1,2,4,3,Sunday,September,4771.2,Delivered,56.0,20,256.81,164.19,33.04,1021,Premium,6,3060,0.0,Low Risk,9
1000213,Amazon Now,Haridwar,30,Personal Care,Cash On Delivery,564,0,0.0,0,564.0,359.71,204.29,35,13.1,3,2,4,10,Tuesday,November,5414.4,Cancelled,104.8,20,234.91,204.29,36.22,96,Low-Value,5,2570,0.9837,High Risk,11
1000214,Jio Mart,Delhi,48,Snacks,Upi,173,1,17.3,10,155.7,106.91,48.79,11,4.1,12,2,4,6,Tuesday,September,1660.8,Delivered,32.8,20,54.11,31.49,20.22,1924,Low-Value,6,2373,0.0,Low Risk,9
1000215,Jio Mart,Haridwar,29,Beverages,Cash On Delivery,421,0,0.0,0,421.0,253.64,167.36,32,6.2,11,3,4,5,Saturday,February,6062.4,Delivered,49.6,20,184.04,167.36,39.75,1758,Premium,10,6968,0.9783,High Risk,2
1000216,Zepto,Bengaluru,53,Dairy,Upi,50,1,5.0,10,45.0,30.34,14.66,12,12.2,18,4,4,3,Friday,December,960.0,Delivered,97.6,20,0.0,-77.6,-172.44,485,Premium,11,6673,0.0,Low Risk,12
1000217,Dunzo,Pune,30,Dairy,Debit Card,50,0,0.0,0,50.0,33.4,16.6,8,2.0,2,1,4,2,Tuesday,September,240.0,Delivered,16.0,20,0.0,14.0,28.0,1431,Regular,5,3384,0.0,Low Risk,9
1000218,Zepto,Bengaluru,32,Snacks,Wallet,579,1,57.9,10,521.1,373.67,147.43,10,8.2,2,4,4,19,Friday,September,11116.8,Delivered,65.6,20,288.07,89.53,17.18,231,Low-Value,4,923,0.0,Low Risk,9
1000219,Jio Mart,Amritsar,45,Beverages,Cash On Delivery,387,1,38.7,10,348.3,252.97,95.33,25,12.9,4,3,4,12,Sunday,January,5572.8,Delivered,103.2,20,129.77,56.63,16.26,749,Low-Value,4,1395,0.0,Low Risk,1
1000220,Zepto,Pune,36,Personal Care,Upi,522,1,52.2,10,469.8,360.01,109.79,5,1.1,11,5,3,6,Saturday,December,12528.0,Delivered,8.8,20,331.21,57.59,12.26,1679,Premium,8,3339,0.0,Low Risk,12
1000221,Amazon Now,Hyderabad,22,Snacks,Debit Card,259,0,0.0,0,259.0,181.05,77.95,21,9.5,16,1,4,15,Tuesday,June,1243.2,Delivered,76.0,20,85.05,77.95,30.1,1195,Low-Value,4,2366,0.0,Low Risk,6
1000222,Amazon Now,Gurgaon,36,Snacks,Cash On Delivery,939,0,0.0,0,939.0,583.77,355.23,14,2.4,19,2,3,15,Thursday,November,9014.4,Delivered,19.2,20,544.57,355.23,37.83,541,Regular,4,2800,0.0,Low Risk,11
1000223,Swiggy Instamart,Jaipur,30,Dairy,Upi,627,1,62.7,10,564.3,417.78,146.52,22,8.9,5,4,5,9,Monday,January,12038.4,Delivered,71.2,20,326.58,83.82,14.85,1060,Low-Value,1,627,0.0,Low Risk,1
1000224,Swiggy Instamart,Gurgaon,20,Personal Care,Wallet,1037,0,0.0,0,1037.0,649.51,387.49,12,3.8,19,3,4,10,Saturday,July,14932.8,Delivered,30.4,20,599.11,387.49,37.37,525,Premium,6,4963,0.0,Low Risk,7
1000225,Swiggy Instamart,Bengaluru,59,Personal Care,Debit Card,1014,1,101.4,10,912.6,610.49,302.11,17,10.0,10,5,3,9,Tuesday,August,24336.0,Delivered,80.0,20,510.49,200.71,21.99,1184,Regular,4,3684,0.0,Low Risk,8
1000226,Swiggy Instamart,Haridwar,34,Snacks,Upi,408,1,40.8,10,367.2,275.74,91.46,29,11.3,12,3,4,11,Monday,June,5875.2,Delivered,90.4,20,165.34,50.66,13.8,1863,Low-Value,2,522,0.0,Low Risk,6
